name,trigger_time,t90,t90_error,fluence,fluence_error,flux_1024,flux_1024_error,flux_64,flux_64_error,pflx_best_fitting_model,pflx_best_model_redchisq,fluence_batse,fluence_batse_error,flux_256,flux_256_error,flux_batse_1024,flux_batse_1024_error,flux_batse_64,flux_batse_64_error,flux_batse_256,flux_batse_256_error,pflx_plaw_index,pflx_plaw_index_pos_err,pflx_plaw_index_neg_err,pflx_plaw_phtflux,pflx_plaw_phtflux_error,pflx_plaw_phtfluxb,pflx_plaw_phtfluxb_error,pflx_plaw_redchisq,pflx_plaw_redfitstat,pflx_plaw_dof,pflx_comp_epeak,pflx_comp_epeak_pos_err,pflx_comp_epeak_neg_err,pflx_comp_index,pflx_comp_index_pos_err,pflx_comp_index_neg_err,pflx_comp_phtflux,pflx_comp_phtflux_error,pflx_comp_phtfluxb,pflx_comp_phtfluxb_error,pflx_comp_redchisq,pflx_comp_redfitstat,pflx_comp_dof,pflx_band_epeak,pflx_band_epeak_pos_err,pflx_band_epeak_neg_err,pflx_band_alpha,pflx_band_alpha_pos_err,pflx_band_alpha_neg_err,pflx_band_beta,pflx_band_beta_pos_err,pflx_band_beta_neg_err,pflx_band_phtflux,pflx_band_phtflux_error,pflx_band_phtfluxb,pflx_band_phtfluxb_error,pflx_band_redchisq,pflx_band_redfitstat,pflx_band_dof,pflx_sbpl_indx1,pflx_sbpl_indx1_pos_err,pflx_sbpl_indx1_neg_err,pflx_sbpl_brken,pflx_sbpl_brken_pos_err,pflx_sbpl_brken_neg_err,pflx_sbpl_brksc,pflx_sbpl_brksc_pos_err,pflx_sbpl_brksc_neg_err,pflx_sbpl_indx2,pflx_sbpl_indx2_pos_err,pflx_sbpl_indx2_neg_err,pflx_sbpl_phtflux,pflx_sbpl_phtflux_error,pflx_sbpl_phtfluxb,pflx_sbpl_phtfluxb_error,pflx_sbpl_redchisq,pflx_sbpl_redfitstat,pflx_sbpl_dof
GRB140828288,2014-08-2806:54:12.179,23.552,7.799,3.7583e-06,1.4971e-07,3.5473,0.2236,6.2411,1.0126,pflx_plaw,0.927,1.8831e-06,7.9630e-08,4.6610,0.3568,0.8849,0.0808,1.6705,0.3765,1.0439,0.1549,-1.621991e+00,6.115985e-02,6.115985e-02,3.334943e+00,2.573883e-01,8.738614e-01,7.252900e-02,0.927,1.034,482.000,2.190562e+02,6.848367e+01,6.848367e+01,-1.241741e+00,2.130061e-01,2.130061e-01,3.172223e+00,2.679598e-01,1.045012e+00,9.979943e-02,0.936,1.021,481.000,2.535886e+02,1.051728e+02,1.051728e+02,-1.274243e+00,1.652197e-01,1.652197e-01,-8.140564e+00,2.139861e+04,2.139861e+04,3.203591e+00,2.709941e-01,1.050673e+00,1.016338e-01,0.935,1.024,480.000,-1.344009e+00,1.423976e-01,1.423976e-01,2.391739e+02,4.095799e+02,4.095799e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.638571e+00,6.274716e+00,6.274716e+00,3.153301e+00,2.649152e-01,1.065478e+00,1.113439e-01,0.940,1.022,480.000
GRB201019484,2020-10-1911:36:22.276,13.568,2.187,3.1099e-06,6.3822e-08,3.6610,0.2530,7.1157,1.2588,,,2.0531e-06,4.0756e-08,4.8862,0.5671,1.7202,0.1162,3.6032,0.5986,2.6501,0.2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB130216927,2013-02-1622:15:21.419,6.592,0.345,5.9199e-06,6.0640e-08,9.1957,0.2901,12.5672,1.2494,pflx_comp,1.130,3.7918e-06,3.9320e-08,10.2975,0.6019,5.2345,0.1475,7.6166,0.6425,5.9210,0.3093,-1.409658e+00,1.934421e-02,1.934421e-02,9.328074e+00,3.178900e-01,2.969163e+00,8.404328e-02,1.440,1.553,443.000,2.127333e+02,1.769164e+01,1.769164e+01,-4.033403e-01,1.152596e-01,1.152596e-01,8.420198e+00,3.004663e-01,4.499099e+00,1.495515e-01,1.130,1.138,442.000,1.386216e+02,1.852403e+01,1.852403e+01,6.196888e-02,2.601935e-01,2.601935e-01,-2.045228e+00,1.939805e-01,1.939805e-01,8.265270e+00,2.926747e-01,4.352353e+00,1.488603e-01,1.079,1.118,441.000,-2.806298e-01,1.944169e-01,1.944169e-01,8.172089e+01,1.580602e+01,1.580602e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.147114e+00,1.816139e-01,1.816139e-01,8.297351e+00,2.981123e-01,4.378369e+00,1.501904e-01,1.079,1.117,441.000
GRB150605782,2015-06-0518:46:19.036,0.176,1.243,7.6057e-08,1.8407e-08,0.7165,0.2186,8.2619,1.2928,pflx_plaw,0.913,4.7403e-08,9.8047e-09,3.1014,0.5063,0.2963,0.0585,4.1647,0.5491,1.2275,0.1626,-1.606720e+00,1.210472e-01,1.210472e-01,9.427056e+00,1.470259e+00,2.501283e+00,3.434192e-01,0.913,0.871,482.000,1.495680e+02,4.335885e+01,4.335885e+01,-2.978055e-01,5.807302e-01,5.807302e-01,7.756598e+00,1.315790e+00,3.909696e+00,5.698725e-01,0.920,0.845,481.000,1.522237e+02,4.901495e+01,4.901495e+01,-3.918197e-01,5.703778e-01,5.703778e-01,-1.336816e+01,9.768161e+05,9.768161e+05,7.779891e+00,1.343142e+00,3.794692e+00,5.645751e-01,0.925,0.846,480.000,-7.858995e-01,3.666198e-01,3.666198e-01,5.053062e+02,4.222453e+03,4.222453e+03,3.000000e-01,0.000000e+00,0.000000e+00,-4.039383e+01,9.017734e+02,9.017734e+02,7.833859e+00,1.312755e+00,3.986160e+00,5.656218e-01,0.928,0.843,480.000
GRB100621529,2010-06-2112:42:16.430,1.024,0.202,1.3749e-07,4.5159e-09,1.1206,0.1379,2.8690,0.6431,,,8.3317e-08,2.5139e-09,1.5240,0.2886,0.4584,0.1379,1.5484,0.6384,0.7123,0.3230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190831332,2019-08-3107:57:31.191,40.961,3.338,3.6175e-06,2.5963e-08,2.9827,0.2869,4.8784,1.2656,,,2.1253e-06,1.4269e-08,3.7146,0.5900,0.9813,0.0942,1.9928,0.6236,1.2733,0.2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210725048,2021-07-2501:08:29.397,6.976,0.689,2.9676e-06,3.4046e-08,8.7545,0.3436,13.0761,1.6225,,,1.7878e-06,1.8048e-08,12.4050,0.6974,3.4544,0.1431,5.3447,0.6543,4.6482,0.3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB160711968,2016-07-1123:13:26.461,25.344,4.762,8.9456e-07,2.7132e-08,2.7474,0.1930,4.7878,0.8539,pflx_comp,0.990,4.5866e-07,1.2505e-08,4.0717,0.4289,0.6234,0.0723,1.4601,0.3760,1.1803,0.1729,-1.382117e+00,7.407868e-02,7.407868e-02,1.510681e+00,2.235255e-01,4.876642e-01,6.101398e-02,0.989,1.075,478.000,3.603614e+02,1.397967e+02,1.397967e+02,-7.178412e-01,3.789746e-01,3.789746e-01,1.453875e+00,2.242793e-01,6.956037e-01,1.017624e-01,0.990,1.053,477.000,4.680837e+01,1.190656e+01,1.190656e+01,4.398684e+00,8.229951e+00,8.229951e+00,-1.647627e+00,1.570153e-01,1.570153e-01,1.378631e+00,2.049417e-01,6.460603e-01,8.803198e-02,0.975,1.047,476.000,-1.026304e+00,2.173912e-01,2.173912e-01,1.082100e+03,9.012410e+03,9.012410e+03,3.000000e-01,0.000000e+00,0.000000e+00,-1.360541e+01,2.651533e+02,2.651533e+02,1.506847e+00,2.296174e-01,6.504802e-01,1.002334e-01,0.989,1.057,476.000
GRB130720116,2013-07-2002:46:40.720,48.640,3.874,4.2429e-06,4.8882e-08,2.5536,0.1818,4.1932,1.3581,pflx_comp,1.037,2.2156e-06,3.3214e-08,3.1253,0.3674,1.3460,0.0968,2.4474,0.5642,1.8242,0.2183,-1.232961e+00,4.384458e-02,4.384458e-02,2.400536e+00,2.306238e-01,8.547546e-01,6.791003e-02,1.105,1.180,447.000,5.694140e+02,1.471258e+02,1.471258e+02,-2.788729e-01,3.259592e-01,3.259592e-01,2.189090e+00,1.956661e-01,1.134060e+00,1.062075e-01,1.037,1.100,446.000,5.602592e+02,1.616299e+02,1.616299e+02,-2.648669e-01,2.946950e-01,2.946950e-01,-3.023179e+00,5.208945e+03,5.208945e+03,2.172847e+00,2.263043e-01,1.131589e+00,1.070962e-01,1.037,1.102,445.000,-5.123977e-01,1.957247e-01,1.957247e-01,4.514024e+02,1.888587e+02,1.888587e+02,3.000000e-01,0.000000e+00,0.000000e+00,-3.368975e+00,3.263121e+00,3.263121e+00,2.210175e+00,2.234483e-01,1.137587e+00,1.098265e-01,1.038,1.101,445.000
GRB221023862,2022-10-2320:41:34.923,39.169,0.724,3.4068e-04,1.0456e-07,60.9237,0.4351,67.8978,1.8053,,,1.2358e-04,5.3778e-08,63.2601,0.8781,25.8789,0.2736,28.2544,1.1777,27.1056,0.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100225249,2010-02-2505:59:05.472,32.000,20.419,5.9595e-07,5.9501e-08,1.4836,0.3659,7.2841,2.3704,pflx_plaw,0.985,3.2519e-07,3.3095e-08,2.9074,0.6548,0.3442,0.0867,1.2547,0.6103,0.6945,0.1830,-1.592568e+00,3.232918e-01,3.232918e-01,9.748115e-01,3.883581e-01,2.619855e-01,9.616175e-02,0.985,1.052,361.000,3.388882e+03,1.270819e+04,1.270819e+04,-1.363772e+00,4.148270e-01,4.148270e-01,9.106063e-01,3.731000e-01,2.976067e-01,1.078158e-01,0.980,1.054,360.000,8.935901e+02,8.339046e+03,8.339046e+03,-1.443355e+00,8.368704e-01,8.368704e-01,-1.942973e+00,3.580760e+00,3.580760e+00,8.805979e-01,4.033425e-01,2.671818e-01,1.387451e-01,0.994,1.058,359.000,-1.487344e+00,3.094623e-01,3.094623e-01,4.265984e+03,7.277093e+04,7.277093e+04,3.000000e-01,0.000000e+00,0.000000e+00,-4.263554e+00,7.967275e+01,7.967275e+01,9.210464e-01,3.813948e-01,2.730671e-01,1.040542e-01,0.989,1.057,359.000
GRB210326057,2021-03-2601:22:24.926,0.576,0.345,1.5879e-07,2.6594e-08,1.3563,0.1859,4.5274,0.9015,,,1.0987e-07,1.4846e-08,3.4019,0.4660,0.6602,0.0864,2.9004,0.4828,1.7341,0.2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191001279,2019-10-0106:41:50.579,24.000,1.145,4.5795e-06,4.7561e-08,10.4740,0.4072,15.0901,1.6898,,,2.8029e-06,2.6199e-08,13.0045,0.8265,4.1340,0.1663,7.5669,0.8028,6.3144,0.3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140122597,2014-01-2214:19:47.783,3.584,1.864,9.0539e-07,5.2717e-08,2.6910,0.2436,5.0875,1.5318,pflx_comp,0.969,5.9395e-07,3.6275e-08,3.3301,0.5403,1.4088,0.1293,3.0168,0.6932,2.0002,0.2917,-1.462905e+00,5.474150e-02,5.474150e-02,3.019139e+00,3.084874e-01,9.162340e-01,8.117686e-02,0.991,1.070,324.000,1.972762e+02,4.735519e+01,4.735519e+01,-5.495846e-01,3.375496e-01,3.375496e-01,2.718690e+00,3.037209e-01,1.335053e+00,1.317035e-01,0.969,1.019,323.000,1.305974e+02,4.683756e+01,4.683756e+01,-8.534949e-02,5.434930e-01,5.434930e-01,-2.110623e+00,7.825155e-01,7.825155e-01,2.662598e+00,2.978205e-01,1.311212e+00,1.307051e-01,0.956,1.017,322.000,-3.756242e-01,4.587298e-01,4.587298e-01,7.618238e+01,3.271359e+01,3.271359e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.186125e+00,7.261858e-01,7.261858e-01,2.670947e+00,3.003167e-01,1.317707e+00,1.326381e-01,0.956,1.016,322.000
GRB180612785,2018-06-1218:50:07.451,101.122,1.056,1.5536e-05,5.7748e-08,11.6112,0.3516,13.8631,1.4351,pflx_comp,1.053,8.0288e-06,3.0030e-08,12.0524,0.7105,5.9490,0.1837,7.2072,0.8361,6.4104,0.3968,-1.403679e+00,1.473129e-02,1.473129e-02,1.191297e+01,3.469222e-01,3.790809e+00,9.073056e-02,1.530,1.682,485.000,3.740742e+02,3.076398e+01,3.076398e+01,-6.264358e-01,7.084417e-02,7.084417e-02,1.101780e+01,3.163816e-01,5.497191e+00,1.645948e-01,1.053,1.088,484.000,3.324960e+02,3.864813e+01,3.864813e+01,-5.748981e-01,8.488399e-02,8.488399e-02,-2.391931e+00,6.033008e-01,6.033008e-01,1.089075e+01,3.211831e-01,5.502977e+00,1.668503e-01,1.032,1.086,483.000,-7.691407e-01,6.414259e-02,6.414259e-02,2.231282e+02,3.904166e+01,3.904166e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.485183e+00,4.031770e-01,4.031770e-01,1.095782e+01,3.226228e-01,5.520258e+00,1.651771e-01,1.030,1.081,483.000
GRB190724031,2019-07-2400:43:56.792,0.080,1.136,3.6815e-07,1.1379e-08,0.9402,0.1457,9.0125,0.9422,,,1.1132e-07,6.8015e-09,4.3084,0.3788,0.4535,0.0729,4.3505,0.6180,2.0234,0.2374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190325999,2019-03-2523:58:57.211,316.933,5.146,1.5435e-05,6.1484e-08,4.9890,0.3010,7.1440,1.3305,,,8.9606e-06,3.6748e-08,5.4532,0.6178,2.5093,0.1320,3.4346,0.6609,2.8681,0.2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191017957,2019-10-1722:58:20.586,3.136,2.099,3.2389e-07,3.6682e-08,3.1841,0.2444,4.9894,1.0398,,,1.9087e-07,2.0008e-08,4.3943,0.4987,0.9742,0.0708,1.9474,0.4577,1.4887,0.1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB140729026,2014-07-2900:36:53.709,55.553,4.382,8.0522e-06,7.2776e-08,3.9939,0.2157,6.3371,1.1009,pflx_comp,1.078,3.3718e-06,3.6595e-08,4.9547,0.4732,1.8177,0.1087,3.5604,0.5631,2.5459,0.2613,-1.329703e+00,1.967239e-02,1.967239e-02,4.818195e+00,3.157592e-01,1.619002e+00,8.595712e-02,1.553,1.608,478.000,8.284475e+02,1.139761e+02,1.139761e+02,-6.245791e-02,1.788770e-01,1.788770e-01,4.085669e+00,2.066518e-01,1.872068e+00,1.293448e-01,1.078,1.151,477.000,8.285668e+02,1.452895e+02,1.452895e+02,-6.061266e-02,2.020696e-01,2.020696e-01,-1.862645e+01,1.410480e+07,1.410480e+07,4.090091e+00,2.062552e-01,1.873372e+00,1.294714e-01,1.080,1.154,476.000,-4.104859e-01,1.127901e-01,1.127901e-01,1.507569e+03,2.624172e+03,2.624172e+03,3.000000e-01,0.000000e+00,0.000000e+00,-1.536594e+01,6.457866e+01,6.457866e+01,4.338014e+00,2.610855e-01,1.812014e+00,1.237764e-01,1.074,1.149,476.000
GRB210120299,2021-01-2007:10:44.704,22.205,1.864,3.4761e-06,2.5823e-08,3.6014,0.2348,4.8327,1.0929,,,2.1120e-06,1.3962e-08,4.1578,0.5251,1.5298,0.1105,2.4083,0.5128,1.7956,0.2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110825102,2011-08-2502:26:50.938,62.465,0.231,4.6129e-05,1.1104e-07,53.7002,0.4356,78.8359,1.8753,pflx_comp,1.038,2.4595e-05,3.9292e-08,65.6740,0.9181,25.0816,0.2618,36.3033,1.3037,30.6248,0.5810,-1.429944e+00,4.855037e-03,4.855037e-03,5.874048e+01,6.187672e-01,1.835788e+01,1.651490e-01,4.998,5.554,481.000,4.008227e+02,1.347623e+01,1.347623e+01,-7.557133e-01,2.215457e-02,2.215457e-02,5.598390e+01,5.504327e-01,2.638427e+01,3.050599e-01,1.038,1.092,480.000,3.969972e+02,1.633835e+01,1.633835e+01,-7.520976e-01,2.484185e-02,2.484185e-02,-3.732238e+00,3.211485e+02,3.211485e+02,5.591616e+01,5.669475e-01,2.640056e+01,3.069849e-01,1.038,1.094,479.000,-8.868564e-01,2.142066e-02,2.142066e-02,2.649581e+02,2.066891e+01,2.066891e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.668409e+00,1.453736e-01,1.453736e-01,5.584378e+01,5.578693e-01,2.671352e+01,3.134342e-01,1.030,1.099,479.000
GRB221022955,2022-10-2222:55:48.912,31.744,0.572,7.6214e-05,2.8360e-08,34.3478,0.4676,43.7272,1.9586,,,3.9876e-05,1.5453e-08,41.7144,0.9791,17.7880,0.2790,20.4939,1.1895,20.0436,0.5939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB101015558,2010-10-1513:24:02.667,508.168,2.673,2.7569e-05,1.2980e-07,4.3181,1.3675,15.9345,21.2814,pflx_comp,1.037,1.5343e-05,7.1417e-08,9.2899,5.3757,1.4503,0.1095,2.4207,0.4792,1.7846,0.2262,-1.488224e+00,5.039334e-02,5.039334e-02,2.916339e+00,2.409680e-01,8.661152e-01,6.465667e-02,1.025,1.157,483.000,3.025002e+02,9.384897e+01,9.384897e+01,-9.626313e-01,2.516527e-01,2.516527e-01,2.710018e+00,2.451714e-01,1.125434e+00,1.031404e-01,1.037,1.135,482.000,2.964569e+02,1.452460e+02,1.452460e+02,-9.665657e-01,1.923999e-01,1.923999e-01,-2.232815e+00,8.501665e+01,8.501665e+01,2.697076e+00,2.452561e-01,1.104544e+00,1.029448e-01,1.030,1.136,481.000,-1.046979e+00,1.776229e-01,1.776229e-01,1.500310e+02,6.594649e+01,6.594649e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.163619e+00,1.758786e+00,1.758786e+00,2.703987e+00,2.436381e-01,1.118961e+00,1.031544e-01,1.029,1.135,481.000
GRB090915650,2009-09-1515:35:35.651,76.609,1.559,2.9873e-06,4.4259e-08,2.8343,0.2011,5.0290,1.0370,pflx_comp,1.081,1.7215e-06,2.7108e-08,3.5846,0.4122,0.9515,0.2011,2.0093,0.8260,1.2910,0.4122,-1.563199e+00,6.262565e-02,6.262565e-02,2.656526e+00,2.707244e-01,7.369605e-01,7.014149e-02,1.086,1.214,482.000,1.812521e+02,4.196269e+01,4.196269e+01,-7.856631e-01,3.305180e-01,3.305180e-01,2.351049e+00,2.747002e-01,9.998463e-01,1.038785e-01,1.081,1.187,481.000,1.851150e+02,7.051514e+01,7.051514e+01,-7.974787e-01,2.718545e-01,2.718545e-01,-5.390696e+00,1.576401e+02,1.576401e+02,2.354802e+00,2.750083e-01,1.000136e+00,1.065094e-01,1.082,1.190,480.000,-1.074215e+00,1.970241e-01,1.970241e-01,2.567537e+02,4.026581e+02,4.026581e+02,3.000000e-01,0.000000e+00,0.000000e+00,-4.916365e+00,1.066322e+01,1.066322e+01,2.372358e+00,2.728214e-01,1.005483e+00,1.086300e-01,1.086,1.190,480.000
GRB160131174,2016-01-3104:09:56.714,205.315,1.810,1.1794e-05,9.3259e-08,6.4573,0.3713,9.0211,1.8622,pflx_plaw,0.951,5.4725e-06,5.2856e-08,7.8236,0.7845,1.3014,0.1428,2.5569,0.7142,1.8882,0.3232,-1.962720e+00,6.471145e-02,6.471145e-02,6.524653e+00,4.397930e-01,1.161321e+00,1.214674e-01,0.951,1.068,360.000,6.226791e+01,8.462574e+00,8.462574e+00,-1.087398e+00,2.904043e-01,2.904043e-01,6.083763e+00,4.340689e-01,1.307885e+00,1.490069e-01,0.928,1.020,359.000,5.291828e+01,1.249296e+01,1.249296e+01,-7.946131e-01,5.500004e-01,5.500004e-01,-2.785571e+00,1.549645e+00,1.549645e+00,6.053365e+00,4.345495e-01,1.262136e+00,1.477498e-01,0.925,1.023,358.000,-9.864054e-01,4.920823e-01,4.920823e-01,4.228934e+01,2.437039e+01,2.437039e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.756735e+00,1.322211e+00,1.322211e+00,6.042478e+00,4.375110e-01,1.242984e+00,1.478715e-01,0.924,1.023,358.000
GRB180816930,2018-08-1622:19:52.324,19.456,5.473,1.9463e-06,2.4263e-08,3.2860,0.3096,6.0160,1.4824,,,1.1264e-06,1.3679e-08,4.1938,0.6716,0.9084,0.0958,1.9250,0.5184,1.1045,0.1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB220617772,2022-06-1718:31:12.902,0.704,0.231,6.5653e-07,1.0941e-08,6.0137,0.2319,10.1034,1.2697,,,3.7546e-07,5.7610e-09,8.9809,0.5029,2.2924,0.0925,4.7771,0.5177,3.9024,0.2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100111176,2010-01-1104:12:49.695,19.520,5.367,1.1460e-06,2.1651e-08,2.7472,0.1607,4.7374,0.9054,pflx_plaw,0.992,6.0053e-07,8.8714e-09,4.0432,0.3744,0.6937,0.1857,1.1825,0.9054,1.0452,0.4375,-1.799375e+00,8.525395e-02,8.525395e-02,2.854504e+00,2.549721e-01,6.175373e-01,7.418267e-02,0.992,1.096,480.000,1.043670e+02,2.515667e+01,2.515667e+01,-1.259743e+00,3.164648e-01,3.164648e-01,2.673850e+00,2.611728e-01,7.168735e-01,9.066993e-02,0.995,1.086,479.000,1.072463e+02,2.798244e+01,2.798244e+01,-1.268525e+00,2.603202e-01,2.603202e-01,-8.685795e+00,2.711916e+04,2.711916e+04,2.679505e+00,2.652839e-01,7.224693e-01,9.426603e-02,0.996,1.088,478.000,-1.483700e+00,1.980174e-01,1.980174e-01,3.238800e+02,1.618310e+03,1.618310e+03,3.000000e-01,0.000000e+00,0.000000e+00,-1.234961e+01,1.364740e+02,1.364740e+02,2.678168e+00,2.578459e-01,7.299300e-01,9.338462e-02,0.997,1.086,478.000
GRB210903021,2021-09-0300:30:46.047,1.344,1.558,3.2043e-08,9.7379e-09,0.6797,0.1892,2.9702,0.9595,,,1.4788e-08,4.5684e-09,1.5643,0.3903,0.1248,0.0385,0.5452,0.1761,0.2871,0.0820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB100228544,2010-02-2813:02:41.283,67.072,4.720,2.7683e-06,5.0460e-08,1.6854,0.1563,5.0208,0.7650,pflx_plaw,1.023,1.4570e-06,2.6840e-08,2.7763,0.3573,0.3403,0.1562,0.9713,0.7275,0.5460,0.3414,-2.040898e+00,1.928227e-01,1.928227e-01,1.657749e+00,2.332869e-01,2.663054e-01,7.638352e-02,1.023,1.079,479.000,4.287508e+01,3.110545e+01,3.110545e+01,-1.457402e+00,6.744552e-01,6.744552e-01,1.596512e+00,2.340757e-01,2.493951e-01,8.964186e-02,1.031,1.079,478.000,3.501763e+01,1.552073e+01,1.552073e+01,-2.958248e-01,1.740524e+00,1.740524e+00,-2.753853e+00,7.690414e+02,7.690414e+02,1.473291e+00,2.314485e-01,2.146708e-01,8.699846e-02,1.037,1.082,477.000,-6.606769e-01,4.440970e+01,4.440970e+01,2.923856e+01,3.970041e+01,3.970041e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.912970e+00,5.438049e+00,5.438049e+00,1.415461e+00,2.292500e-01,2.096647e-01,8.736556e-02,1.040,1.083,477.000
GRB210323502,2021-03-2312:03:33.093,13.568,2.202,5.8568e-07,4.5551e-08,1.0690,0.1921,3.6432,1.3689,,,3.2430e-07,2.4823e-08,1.8284,0.5138,0.5154,0.1020,1.1753,0.4651,0.7288,0.2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB110307972,2011-03-0723:19:08.258,2.304,3.444,5.7497e-07,4.3372e-08,2.3222,0.1911,5.8770,0.9792,pflx_plaw,1.083,2.9972e-07,2.4425e-08,4.0451,0.4068,1.1585,0.0951,3.0613,0.5113,2.5667,0.2382,-1.339467e+00,1.163229e-01,1.163229e-01,4.737060e+00,1.116300e+00,1.579834e+00,2.989407e-01,1.083,0.901,482.000,2.872367e+02,1.195104e+02,1.195104e+02,2.781015e-01,9.454239e-01,9.454239e-01,3.839865e+00,9.312319e-01,2.548389e+00,4.981627e-01,1.143,0.880,481.000,1.844566e+02,7.790045e+01,7.790045e+01,1.581356e+00,1.795092e+00,1.795092e+00,-2.092992e+00,4.797968e+01,4.797968e+01,3.335087e+00,8.443803e-01,2.387334e+00,4.895904e-01,1.125,0.881,480.000,4.354140e-01,1.793254e+00,1.793254e+00,1.440444e+02,1.658928e+02,1.658928e+02,3.000000e-01,0.000000e+00,0.000000e+00,-2.586907e+00,3.863510e+00,3.863510e+00,3.635621e+00,9.204400e-01,2.540770e+00,4.983814e-01,1.130,0.881,480.000
GRB090617208,2009-06-1704:59:58.576,0.192,0.143,9.4269e-07,1.6608e-08,2.9340,0.1379,18.9418,0.8053,pflx_comp,1.175,3.5905e-07,8.1730e-09,11.2014,0.3841,1.5161,0.1380,9.7440,0.8053,5.9871,0.3841,-1.135090e+00,3.072500e-02,3.072500e-02,1.856446e+01,1.556626e+00,6.937327e+00,5.013990e-01,1.245,1.314,482.000,5.723456e+02,6.981464e+01,6.981464e+01,6.544071e-01,3.126398e-01,3.126398e-01,1.987469e+01,1.131278e+00,9.643576e+00,8.310986e-01,1.175,1.010,481.000,4.923798e+02,1.051565e+02,1.051565e+02,8.456217e-01,4.422045e-01,4.422045e-01,-2.189448e+00,4.247663e-01,4.247663e-01,1.894204e+01,1.173714e+00,9.694610e+00,9.054987e-01,1.025,1.004,480.000,4.685608e-01,3.594181e-01,3.594181e-01,2.758852e+02,6.514977e+01,6.514977e+01,3.000000e-01,0.000000e+00,0.000000e+00,-2.250961e+00,4.069326e-01,4.069326e-01,1.899885e+01,1.193736e+00,9.778845e+00,9.144775e-01,1.029,1.004,480.000
GRB160406023,2016-04-0600:32:44.666,23.040,6.831,3.0057e-06,3.1839e-08,5.6002,0.2872,7.7820,1.4817,pflx_plaw,1.079,1.3383e-06,1.6279e-08,6.3227,0.6632,0.9510,0.0841,1.3806,0.3702,1.0631,0.1600,-1.992822e+00,6.084395e-02,6.084395e-02,5.360436e+00,3.112003e-01,9.135330e-01,8.043391e-02,1.079,1.202,482.000,4.879096e+01,5.181827e+00,5.181827e+00,-1.017726e+00,2.739325e-01,2.739325e-01,5.028576e+00,3.106437e-01,8.785086e-01,9.471757e-02,1.096,1.169,481.000,4.118007e+01,6.545727e+00,6.545727e+00,-5.692064e-01,3.630446e-01,3.630446e-01,-2.648551e+00,3.563452e-01,3.563452e-01,5.048089e+00,3.122159e-01,8.795304e-01,9.611075e-02,1.071,1.162,480.000,-7.934854e-01,4.708972e-01,4.708972e-01,3.152086e+01,8.583197e+00,8.583197e+00,3.000000e-01,0.000000e+00,0.000000e+00,-2.715939e+00,5.057211e-01,5.057211e-01,5.031383e+00,3.119800e-01,8.786574e-01,9.258423e-02,1.073,1.163,480.000
